,Site,Species,ReadingDateTime,Value,Units,Year,Month
19822,CT6,NO2,2018-11-10,96.9,ug m-3,2018,11
19823,CT6,NO2,2018-12-10,75.8,ug m-3,2018,12
19824,CT6,NO2,2018-10-13,71.6,ug m-3,2018,10
19825,CT6,NO2,2018-10-14,43.3,ug m-3,2018,10
19826,CT6,NO2,2018-10-15,77.1,ug m-3,2018,10
19827,CT6,NO2,2018-10-16,87.5,ug m-3,2018,10
19828,CT6,NO2,2018-10-17,99.5,ug m-3,2018,10
19829,CT6,NO2,2018-10-18,78.3,ug m-3,2018,10
19830,CT6,NO2,2018-10-19,99.0,ug m-3,2018,10
19831,CT6,NO2,2018-10-20,101.8,ug m-3,2018,10
19832,CT6,NO2,2018-10-21,68.1,ug m-3,2018,10
19833,CT6,NO2,2018-10-22,66.8,ug m-3,2018,10
19834,CT6,NO2,2018-10-23,67.8,ug m-3,2018,10
19835,CT6,NO2,2018-10-24,73.3,ug m-3,2018,10
19836,CT6,NO2,2018-10-25,82.3,ug m-3,2018,10
19837,CT6,NO2,2018-10-26,70.5,ug m-3,2018,10
19838,CT6,NO2,2018-10-27,40.6,ug m-3,2018,10
19839,CT6,NO2,2018-10-28,61.0,ug m-3,2018,10
19840,CT6,NO2,2018-10-29,66.0,ug m-3,2018,10
19841,CT6,NO2,2018-10-30,56.6,ug m-3,2018,10
19842,CT6,NO2,2018-10-31,120.5,ug m-3,2018,10
19843,CT6,NO2,2018-01-11,91.0,ug m-3,2018,1
19844,CT6,NO2,2018-02-11,106.2,ug m-3,2018,2
19845,CT6,NO2,2018-03-11,94.7,ug m-3,2018,3
19846,CT6,NO2,2018-04-11,85.6,ug m-3,2018,4
19847,CT6,NO2,2018-05-11,104.6,ug m-3,2018,5
19848,CT6,NO2,2018-06-11,90.9,ug m-3,2018,6
19849,CT6,NO2,2018-07-11,69.3,ug m-3,2018,7
19850,CT6,NO2,2018-08-11,103.5,ug m-3,2018,8
19851,CT6,NO2,2018-09-11,96.1,ug m-3,2018,9
19852,CT6,NO2,2018-10-11,85.9,ug m-3,2018,10
19853,CT6,NO2,2018-11-11,71.8,ug m-3,2018,11
19854,CT6,NO2,2018-12-11,103.1,ug m-3,2018,12
19855,CT6,NO2,2018-11-13,95.3,ug m-3,2018,11
19856,CT6,NO2,2018-11-14,102.7,ug m-3,2018,11
19857,CT6,NO2,2018-11-15,95.9,ug m-3,2018,11
19858,CT6,NO2,2018-11-16,87.1,ug m-3,2018,11
19859,CT6,NO2,2018-11-17,88.8,ug m-3,2018,11
19860,CT6,NO2,2018-11-18,86.7,ug m-3,2018,11
19861,CT6,NO2,2018-11-19,85.2,ug m-3,2018,11
19862,CT6,NO2,2018-11-20,88.7,ug m-3,2018,11
19863,CT6,NO2,2018-11-21,107.4,ug m-3,2018,11
19864,CT6,NO2,2018-11-22,112.0,ug m-3,2018,11
19865,CT6,NO2,2018-11-23,101.4,ug m-3,2018,11
19866,CT6,NO2,2018-11-24,91.4,ug m-3,2018,11
19867,CT6,NO2,2018-11-25,67.8,ug m-3,2018,11
19868,CT6,NO2,2018-11-26,60.3,ug m-3,2018,11
19869,CT6,NO2,2018-11-27,94.6,ug m-3,2018,11
19870,CT6,NO2,2018-11-28,82.2,ug m-3,2018,11
19871,CT6,NO2,2018-11-29,72.7,ug m-3,2018,11
19872,CT6,NO2,2018-11-30,85.9,ug m-3,2018,11
19873,CT6,NO2,2018-01-12,113.3,ug m-3,2018,1
19874,CT6,NO2,2018-02-12,66.6,ug m-3,2018,2
19875,CT6,NO2,2018-03-12,71.7,ug m-3,2018,3
19876,CT6,NO2,2018-04-12,117.3,ug m-3,2018,4
19877,CT6,NO2,2018-05-12,101.3,ug m-3,2018,5
19878,CT6,NO2,2018-06-12,81.7,ug m-3,2018,6
19879,CT6,NO2,2018-07-12,76.5,ug m-3,2018,7
19880,CT6,NO2,2018-08-12,51.9,ug m-3,2018,8
19881,CT6,NO2,2018-09-12,50.0,ug m-3,2018,9
19882,CT6,NO2,2018-10-12,83.2,ug m-3,2018,10
19883,CT6,NO2,2018-11-12,119.1,ug m-3,2018,11
19884,CT6,NO2,2018-12-12,109.3,ug m-3,2018,12
19885,CT6,NO2,2018-12-13,115.0,ug m-3,2018,12
19886,CT6,NO2,2018-12-14,107.5,ug m-3,2018,12
19887,CT6,NO2,2018-12-15,78.8,ug m-3,2018,12
19888,CT6,NO2,2018-12-16,94.1,ug m-3,2018,12
19889,CT6,NO2,2018-12-17,100.6,ug m-3,2018,12
19890,CT6,NO2,2018-12-18,94.5,ug m-3,2018,12
19891,CT6,NO2,2018-12-19,112.2,ug m-3,2018,12
19892,CT6,NO2,2018-12-20,97.6,ug m-3,2018,12
19893,CT6,NO2,2018-12-21,68.6,ug m-3,2018,12
19894,CT6,NO2,2018-12-22,58.9,ug m-3,2018,12
19895,CT6,NO2,2018-12-23,61.4,ug m-3,2018,12
19896,CT6,NO2,2018-12-24,78.6,ug m-3,2018,12
19897,CT6,NO2,2018-12-25,78.5,ug m-3,2018,12
19898,CT6,NO2,2018-12-26,66.0,ug m-3,2018,12
19899,CT6,NO2,2018-12-27,95.0,ug m-3,2018,12
19900,CT6,NO2,2018-12-28,80.6,ug m-3,2018,12
19901,CT6,NO2,2018-12-29,56.8,ug m-3,2018,12
19902,CT6,NO2,2018-12-30,56.9,ug m-3,2018,12
19903,CT6,NO2,2018-12-31,43.1,ug m-3,2018,12
24591,WM6,NO2,2018-01-01,73.7,ug m-3,2018,1
24592,WM6,NO2,2018-02-01,68.1,ug m-3,2018,2
24593,WM6,NO2,2018-03-01,73.8,ug m-3,2018,3
24594,WM6,NO2,2018-04-01,75.5,ug m-3,2018,4
24595,WM6,NO2,2018-05-01,77.4,ug m-3,2018,5
24596,WM6,NO2,2018-06-01,52.5,ug m-3,2018,6
24597,WM6,NO2,2018-07-01,24.8,ug m-3,2018,7
24598,WM6,NO2,2018-08-01,54.6,ug m-3,2018,8
24599,WM6,NO2,2018-09-01,57.8,ug m-3,2018,9
24600,WM6,NO2,2018-10-01,72.9,ug m-3,2018,10
24601,WM6,NO2,2018-11-01,52.2,ug m-3,2018,11
24602,WM6,NO2,2018-12-01,70.4,ug m-3,2018,12
24603,WM6,NO2,2018-01-13,56.6,ug m-3,2018,1
24604,WM6,NO2,2018-01-14,50.8,ug m-3,2018,1
24605,WM6,NO2,2018-01-15,58.1,ug m-3,2018,1
24606,WM6,NO2,2018-01-16,72.2,ug m-3,2018,1
24607,WM6,NO2,2018-01-17,72.3,ug m-3,2018,1
24608,WM6,NO2,2018-01-18,67.2,ug m-3,2018,1
24609,WM6,NO2,2018-01-19,77.5,ug m-3,2018,1
24610,WM6,NO2,2018-01-20,65.9,ug m-3,2018,1
24611,WM6,NO2,2018-01-21,64.9,ug m-3,2018,1
24612,WM6,NO2,2018-01-22,86.3,ug m-3,2018,1
24613,WM6,NO2,2018-01-23,60.6,ug m-3,2018,1
24614,WM6,NO2,2018-01-24,58.2,ug m-3,2018,1
24615,WM6,NO2,2018-01-25,67.8,ug m-3,2018,1
24616,WM6,NO2,2018-01-26,70.5,ug m-3,2018,1
24617,WM6,NO2,2018-01-27,64.5,ug m-3,2018,1
24618,WM6,NO2,2018-01-28,54.6,ug m-3,2018,1
24619,WM6,NO2,2018-01-29,65.5,ug m-3,2018,1
24620,WM6,NO2,2018-01-30,82.2,ug m-3,2018,1
24621,WM6,NO2,2018-01-31,75.5,ug m-3,2018,1
24622,WM6,NO2,2018-01-02,77.9,ug m-3,2018,1
24623,WM6,NO2,2018-02-02,75.6,ug m-3,2018,2
24624,WM6,NO2,2018-03-02,77.4,ug m-3,2018,3
24625,WM6,NO2,2018-04-02,31.9,ug m-3,2018,4
24626,WM6,NO2,2018-05-02,43.8,ug m-3,2018,5
24627,WM6,NO2,2018-06-02,57.1,ug m-3,2018,6
24628,WM6,NO2,2018-07-02,71.3,ug m-3,2018,7
24629,WM6,NO2,2018-08-02,79.9,ug m-3,2018,8
24630,WM6,NO2,2018-09-02,73.4,ug m-3,2018,9
24631,WM6,NO2,2018-10-02,71.6,ug m-3,2018,10
24632,WM6,NO2,2018-11-02,67.8,ug m-3,2018,11
24633,WM6,NO2,2018-12-02,86.2,ug m-3,2018,12
24634,WM6,NO2,2018-02-13,68.8,ug m-3,2018,2
24635,WM6,NO2,2018-02-14,63.8,ug m-3,2018,2
24636,WM6,NO2,2018-02-15,89.8,ug m-3,2018,2
24637,WM6,NO2,2018-02-16,88.5,ug m-3,2018,2
24638,WM6,NO2,2018-02-17,87.5,ug m-3,2018,2
24639,WM6,NO2,2018-02-18,65.3,ug m-3,2018,2
24640,WM6,NO2,2018-02-19,74.0,ug m-3,2018,2
24641,WM6,NO2,2018-02-20,54.9,ug m-3,2018,2
24642,WM6,NO2,2018-02-21,56.0,ug m-3,2018,2
24643,WM6,NO2,2018-02-22,67.9,ug m-3,2018,2
24644,WM6,NO2,2018-02-23,70.9,ug m-3,2018,2
24645,WM6,NO2,2018-02-24,64.0,ug m-3,2018,2
24646,WM6,NO2,2018-02-25,45.9,ug m-3,2018,2
24647,WM6,NO2,2018-02-26,44.4,ug m-3,2018,2
24648,WM6,NO2,2018-02-27,64.5,ug m-3,2018,2
24649,WM6,NO2,2018-02-28,54.9,ug m-3,2018,2
24650,WM6,NO2,2018-01-03,54.8,ug m-3,2018,1
24651,WM6,NO2,2018-02-03,63.9,ug m-3,2018,2
24652,WM6,NO2,2018-03-03,77.2,ug m-3,2018,3
24653,WM6,NO2,2018-04-03,62.0,ug m-3,2018,4
24654,WM6,NO2,2018-05-03,67.3,ug m-3,2018,5
24655,WM6,NO2,2018-06-03,82.4,ug m-3,2018,6
24656,WM6,NO2,2018-07-03,96.0,ug m-3,2018,7
24657,WM6,NO2,2018-08-03,71.0,ug m-3,2018,8
24658,WM6,NO2,2018-09-03,80.9,ug m-3,2018,9
24659,WM6,NO2,2018-10-03,57.9,ug m-3,2018,10
24660,WM6,NO2,2018-11-03,68.8,ug m-3,2018,11
24661,WM6,NO2,2018-12-03,64.4,ug m-3,2018,12
24662,WM6,NO2,2018-03-13,67.0,ug m-3,2018,3
24663,WM6,NO2,2018-03-14,75.2,ug m-3,2018,3
24664,WM6,NO2,2018-03-15,82.5,ug m-3,2018,3
24665,WM6,NO2,2018-03-16,72.5,ug m-3,2018,3
24666,WM6,NO2,2018-03-17,27.4,ug m-3,2018,3
24667,WM6,NO2,2018-03-18,33.3,ug m-3,2018,3
24668,WM6,NO2,2018-03-19,38.0,ug m-3,2018,3
24669,WM6,NO2,2018-03-20,54.1,ug m-3,2018,3
24670,WM6,NO2,2018-03-21,92.4,ug m-3,2018,3
24671,WM6,NO2,2018-03-22,84.9,ug m-3,2018,3
24672,WM6,NO2,2018-03-23,67.1,ug m-3,2018,3
24673,WM6,NO2,2018-03-24,60.7,ug m-3,2018,3
24674,WM6,NO2,2018-03-25,52.2,ug m-3,2018,3
24675,WM6,NO2,2018-03-26,80.3,ug m-3,2018,3
24676,WM6,NO2,2018-03-27,78.1,ug m-3,2018,3
24677,WM6,NO2,2018-03-28,89.4,ug m-3,2018,3
24678,WM6,NO2,2018-03-29,79.6,ug m-3,2018,3
24679,WM6,NO2,2018-03-30,73.6,ug m-3,2018,3
24680,WM6,NO2,2018-03-31,56.0,ug m-3,2018,3
24681,WM6,NO2,2018-01-04,50.6,ug m-3,2018,1
24682,WM6,NO2,2018-02-04,55.9,ug m-3,2018,2
24683,WM6,NO2,2018-03-04,56.6,ug m-3,2018,3
24684,WM6,NO2,2018-04-04,63.2,ug m-3,2018,4
24685,WM6,NO2,2018-05-04,70.4,ug m-3,2018,5
24686,WM6,NO2,2018-06-04,79.8,ug m-3,2018,6
24687,WM6,NO2,2018-07-04,87.2,ug m-3,2018,7
24688,WM6,NO2,2018-08-04,58.2,ug m-3,2018,8
24689,WM6,NO2,2018-09-04,69.2,ug m-3,2018,9
24690,WM6,NO2,2018-10-04,63.7,ug m-3,2018,10
24691,WM6,NO2,2018-11-04,51.5,ug m-3,2018,11
24692,WM6,NO2,2018-12-04,47.6,ug m-3,2018,12
24693,WM6,NO2,2018-04-13,64.4,ug m-3,2018,4
24694,WM6,NO2,2018-04-14,83.1,ug m-3,2018,4
24695,WM6,NO2,2018-04-15,54.2,ug m-3,2018,4
24696,WM6,NO2,2018-04-16,62.8,ug m-3,2018,4
24697,WM6,NO2,2018-04-17,54.8,ug m-3,2018,4
24698,WM6,NO2,2018-04-18,87.7,ug m-3,2018,4
24699,WM6,NO2,2018-04-19,110.8,ug m-3,2018,4
24700,WM6,NO2,2018-04-20,80.3,ug m-3,2018,4
24701,WM6,NO2,2018-04-21,86.9,ug m-3,2018,4
24702,WM6,NO2,2018-04-22,67.2,ug m-3,2018,4
24703,WM6,NO2,2018-04-23,63.4,ug m-3,2018,4
24704,WM6,NO2,2018-04-24,51.9,ug m-3,2018,4
24705,WM6,NO2,2018-04-25,65.8,ug m-3,2018,4
24706,WM6,NO2,2018-04-26,66.5,ug m-3,2018,4
24707,WM6,NO2,2018-04-27,73.7,ug m-3,2018,4
24708,WM6,NO2,2018-04-28,49.0,ug m-3,2018,4
24709,WM6,NO2,2018-04-29,21.1,ug m-3,2018,4
24710,WM6,NO2,2018-04-30,51.3,ug m-3,2018,4
24711,WM6,NO2,2018-01-05,64.3,ug m-3,2018,1
24712,WM6,NO2,2018-02-05,62.1,ug m-3,2018,2
24713,WM6,NO2,2018-03-05,80.8,ug m-3,2018,3
24714,WM6,NO2,2018-04-05,75.1,ug m-3,2018,4
24715,WM6,NO2,2018-05-05,95.0,ug m-3,2018,5
24716,WM6,NO2,2018-06-05,81.0,ug m-3,2018,6
24717,WM6,NO2,2018-07-05,96.7,ug m-3,2018,7
24718,WM6,NO2,2018-08-05,103.8,ug m-3,2018,8
24719,WM6,NO2,2018-09-05,72.7,ug m-3,2018,9
24720,WM6,NO2,2018-10-05,74.5,ug m-3,2018,10
24721,WM6,NO2,2018-11-05,76.7,ug m-3,2018,11
24722,WM6,NO2,2018-12-05,74.9,ug m-3,2018,12
24723,WM6,NO2,2018-05-13,55.8,ug m-3,2018,5
24724,WM6,NO2,2018-05-14,45.5,ug m-3,2018,5
24725,WM6,NO2,2018-05-15,51.2,ug m-3,2018,5
24726,WM6,NO2,2018-05-16,27.5,ug m-3,2018,5
24727,WM6,NO2,2018-05-17,31.7,ug m-3,2018,5
24728,WM6,NO2,2018-05-18,53.9,ug m-3,2018,5
24729,WM6,NO2,2018-05-19,70.5,ug m-3,2018,5
24730,WM6,NO2,2018-05-20,63.4,ug m-3,2018,5
24731,WM6,NO2,2018-05-21,72.4,ug m-3,2018,5
24732,WM6,NO2,2018-05-22,42.5,ug m-3,2018,5
24733,WM6,NO2,2018-05-23,36.5,ug m-3,2018,5
24734,WM6,NO2,2018-05-24,56.7,ug m-3,2018,5
24735,WM6,NO2,2018-05-25,65.2,ug m-3,2018,5
24736,WM6,NO2,2018-05-26,53.5,ug m-3,2018,5
24737,WM6,NO2,2018-05-27,57.1,ug m-3,2018,5
24738,WM6,NO2,2018-05-28,43.2,ug m-3,2018,5
24739,WM6,NO2,2018-05-29,36.7,ug m-3,2018,5
24740,WM6,NO2,2018-05-30,75.4,ug m-3,2018,5
24741,WM6,NO2,2018-05-31,85.1,ug m-3,2018,5
24742,WM6,NO2,2018-01-06,72.0,ug m-3,2018,1
24743,WM6,NO2,2018-02-06,74.1,ug m-3,2018,2
24744,WM6,NO2,2018-03-06,52.7,ug m-3,2018,3
24745,WM6,NO2,2018-04-06,35.3,ug m-3,2018,4
24746,WM6,NO2,2018-05-06,29.8,ug m-3,2018,5
24747,WM6,NO2,2018-06-06,38.1,ug m-3,2018,6
24748,WM6,NO2,2018-07-06,44.2,ug m-3,2018,7
24797,WM6,NO2,2018-07-26,82.5,ug m-3,2018,7
24798,WM6,NO2,2018-07-27,83.8,ug m-3,2018,7
24799,WM6,NO2,2018-07-28,41.5,ug m-3,2018,7
24800,WM6,NO2,2018-07-29,25.0,ug m-3,2018,7
24801,WM6,NO2,2018-07-30,49.7,ug m-3,2018,7
24802,WM6,NO2,2018-07-31,64.1,ug m-3,2018,7
24803,WM6,NO2,2018-01-08,74.1,ug m-3,2018,1
24804,WM6,NO2,2018-02-08,73.0,ug m-3,2018,2
24805,WM6,NO2,2018-03-08,74.7,ug m-3,2018,3
24806,WM6,NO2,2018-04-08,56.4,ug m-3,2018,4
24807,WM6,NO2,2018-05-08,57.8,ug m-3,2018,5
24808,WM6,NO2,2018-06-08,104.7,ug m-3,2018,6
24809,WM6,NO2,2018-07-08,91.6,ug m-3,2018,7
24810,WM6,NO2,2018-08-08,69.6,ug m-3,2018,8
24811,WM6,NO2,2018-09-08,65.5,ug m-3,2018,9
24812,WM6,NO2,2018-10-08,57.8,ug m-3,2018,10
24813,WM6,NO2,2018-11-08,57.9,ug m-3,2018,11
24814,WM6,NO2,2018-12-08,41.7,ug m-3,2018,12
24815,WM6,NO2,2018-08-13,63.1,ug m-3,2018,8
24816,WM6,NO2,2018-08-14,69.1,ug m-3,2018,8
24817,WM6,NO2,2018-08-15,62.4,ug m-3,2018,8
24818,WM6,NO2,2018-08-16,58.6,ug m-3,2018,8
24819,WM6,NO2,2018-08-17,74.3,ug m-3,2018,8
24820,WM6,NO2,2018-08-18,49.7,ug m-3,2018,8
24821,WM6,NO2,2018-08-19,41.5,ug m-3,2018,8
24822,WM6,NO2,2018-08-20,59.6,ug m-3,2018,8
24823,WM6,NO2,2018-08-21,66.8,ug m-3,2018,8
24824,WM6,NO2,2018-08-22,56.5,ug m-3,2018,8
24825,WM6,NO2,2018-08-23,58.5,ug m-3,2018,8
24826,WM6,NO2,2018-08-24,63.0,ug m-3,2018,8
24827,WM6,NO2,2018-08-25,54.6,ug m-3,2018,8
24828,WM6,NO2,2018-08-26,44.8,ug m-3,2018,8
24829,WM6,NO2,2018-08-27,51.6,ug m-3,2018,8
24830,WM6,NO2,2018-08-28,60.6,ug m-3,2018,8
24831,WM6,NO2,2018-08-29,61.7,ug m-3,2018,8
24832,WM6,NO2,2018-08-30,50.6,ug m-3,2018,8
24833,WM6,NO2,2018-08-31,66.9,ug m-3,2018,8
24834,WM6,NO2,2018-01-09,71.9,ug m-3,2018,1
24835,WM6,NO2,2018-02-09,65.3,ug m-3,2018,2
24836,WM6,NO2,2018-03-09,81.5,ug m-3,2018,3
24837,WM6,NO2,2018-04-09,45.1,ug m-3,2018,4
24838,WM6,NO2,2018-05-09,48.9,ug m-3,2018,5
24839,WM6,NO2,2018-06-09,61.0,ug m-3,2018,6
24840,WM6,NO2,2018-07-09,74.4,ug m-3,2018,7
24841,WM6,NO2,2018-08-09,68.3,ug m-3,2018,8
24842,WM6,NO2,2018-09-09,56.5,ug m-3,2018,9
24843,WM6,NO2,2018-10-09,61.7,ug m-3,2018,10
24844,WM6,NO2,2018-11-09,48.6,ug m-3,2018,11
24845,WM6,NO2,2018-12-09,50.6,ug m-3,2018,12
24846,WM6,NO2,2018-09-13,72.7,ug m-3,2018,9
24847,WM6,NO2,2018-09-14,72.8,ug m-3,2018,9
24848,WM6,NO2,2018-09-15,63.7,ug m-3,2018,9
24849,WM6,NO2,2018-09-16,46.1,ug m-3,2018,9
24850,WM6,NO2,2018-09-17,69.3,ug m-3,2018,9
24851,WM6,NO2,2018-09-18,55.5,ug m-3,2018,9
24852,WM6,NO2,2018-09-19,59.0,ug m-3,2018,9
24853,WM6,NO2,2018-09-20,43.6,ug m-3,2018,9
24854,WM6,NO2,2018-09-21,63.8,ug m-3,2018,9
24855,WM6,NO2,2018-09-22,56.7,ug m-3,2018,9
24856,WM6,NO2,2018-09-23,36.3,ug m-3,2018,9
24857,WM6,NO2,2018-09-24,62.6,ug m-3,2018,9
24858,WM6,NO2,2018-09-25,88.8,ug m-3,2018,9
24859,WM6,NO2,2018-09-26,88.6,ug m-3,2018,9
24860,WM6,NO2,2018-09-27,84.2,ug m-3,2018,9
24861,WM6,NO2,2018-09-28,36.5,ug m-3,2018,9
24862,WM6,NO2,2018-09-29,80.8,ug m-3,2018,9
24863,WM6,NO2,2018-09-30,56.2,ug m-3,2018,9
24864,WM6,NO2,2018-01-10,62.7,ug m-3,2018,1
24865,WM6,NO2,2018-02-10,60.5,ug m-3,2018,2
24866,WM6,NO2,2018-03-10,65.0,ug m-3,2018,3
24867,WM6,NO2,2018-04-10,51.9,ug m-3,2018,4
24868,WM6,NO2,2018-05-10,78.8,ug m-3,2018,5
24869,WM6,NO2,2018-06-10,38.8,ug m-3,2018,6
24870,WM6,NO2,2018-07-10,43.2,ug m-3,2018,7
24871,WM6,NO2,2018-08-10,64.0,ug m-3,2018,8
24872,WM6,NO2,2018-09-10,70.4,ug m-3,2018,9
24873,WM6,NO2,2018-10-10,93.3,ug m-3,2018,10
24874,WM6,NO2,2018-11-10,62.0,ug m-3,2018,11
24875,WM6,NO2,2018-12-10,42.2,ug m-3,2018,12
24876,WM6,NO2,2018-10-13,43.8,ug m-3,2018,10
24877,WM6,NO2,2018-10-14,35.4,ug m-3,2018,10
24878,WM6,NO2,2018-10-15,42.2,ug m-3,2018,10
24879,WM6,NO2,2018-10-16,81.5,ug m-3,2018,10
24880,WM6,NO2,2018-10-17,61.2,ug m-3,2018,10
24881,WM6,NO2,2018-10-18,52.0,ug m-3,2018,10
24882,WM6,NO2,2018-10-19,75.4,ug m-3,2018,10
24883,WM6,NO2,2018-10-20,81.1,ug m-3,2018,10
24884,WM6,NO2,2018-10-21,61.2,ug m-3,2018,10
24885,WM6,NO2,2018-10-22,66.8,ug m-3,2018,10
24886,WM6,NO2,2018-10-23,67.9,ug m-3,2018,10
24887,WM6,NO2,2018-10-24,65.7,ug m-3,2018,10
24888,WM6,NO2,2018-10-25,73.1,ug m-3,2018,10
24889,WM6,NO2,2018-10-26,73.3,ug m-3,2018,10
24890,WM6,NO2,2018-10-27,56.6,ug m-3,2018,10
24891,WM6,NO2,2018-10-28,32.2,ug m-3,2018,10
24892,WM6,NO2,2018-10-29,41.4,ug m-3,2018,10
24893,WM6,NO2,2018-10-30,65.5,ug m-3,2018,10
24894,WM6,NO2,2018-10-31,71.4,ug m-3,2018,10
24895,WM6,NO2,2018-01-11,70.8,ug m-3,2018,1
24896,WM6,NO2,2018-02-11,79.7,ug m-3,2018,2
24897,WM6,NO2,2018-03-11,57.9,ug m-3,2018,3
24898,WM6,NO2,2018-04-11,49.6,ug m-3,2018,4
24899,WM6,NO2,2018-05-11,65.7,ug m-3,2018,5
24900,WM6,NO2,2018-06-11,58.4,ug m-3,2018,6
24901,WM6,NO2,2018-07-11,48.6,ug m-3,2018,7
24902,WM6,NO2,2018-08-11,59.2,ug m-3,2018,8
24903,WM6,NO2,2018-09-11,53.3,ug m-3,2018,9
24904,WM6,NO2,2018-10-11,57.1,ug m-3,2018,10
24905,WM6,NO2,2018-11-11,46.6,ug m-3,2018,11
24906,WM6,NO2,2018-12-11,53.1,ug m-3,2018,12
24907,WM6,NO2,2018-11-13,63.3,ug m-3,2018,11
24908,WM6,NO2,2018-11-14,55.9,ug m-3,2018,11
24909,WM6,NO2,2018-11-15,58.3,ug m-3,2018,11
24910,WM6,NO2,2018-11-16,55.4,ug m-3,2018,11
24911,WM6,NO2,2018-11-17,56.9,ug m-3,2018,11
24912,WM6,NO2,2018-11-18,47.1,ug m-3,2018,11
24913,WM6,NO2,2018-11-19,39.2,ug m-3,2018,11
24914,WM6,NO2,2018-11-20,44.6,ug m-3,2018,11
24915,WM6,NO2,2018-11-21,68.3,ug m-3,2018,11
24916,WM6,NO2,2018-11-22,70.5,ug m-3,2018,11
24917,WM6,NO2,2018-11-23,63.5,ug m-3,2018,11
24918,WM6,NO2,2018-11-24,51.7,ug m-3,2018,11
24919,WM6,NO2,2018-11-25,34.9,ug m-3,2018,11
24920,WM6,NO2,2018-11-26,46.4,ug m-3,2018,11
24921,WM6,NO2,2018-11-27,64.3,ug m-3,2018,11
24922,WM6,NO2,2018-11-28,57.8,ug m-3,2018,11
24923,WM6,NO2,2018-11-29,53.6,ug m-3,2018,11
24924,WM6,NO2,2018-11-30,66.9,ug m-3,2018,11
24925,WM6,NO2,2018-01-12,61.6,ug m-3,2018,1
24926,WM6,NO2,2018-02-12,45.3,ug m-3,2018,2
24927,WM6,NO2,2018-03-12,56.2,ug m-3,2018,3
24928,WM6,NO2,2018-04-12,75.9,ug m-3,2018,4
24929,WM6,NO2,2018-05-12,57.7,ug m-3,2018,5
24930,WM6,NO2,2018-06-12,56.9,ug m-3,2018,6
24931,WM6,NO2,2018-07-12,56.1,ug m-3,2018,7
24932,WM6,NO2,2018-08-12,54.0,ug m-3,2018,8
24933,WM6,NO2,2018-09-12,54.6,ug m-3,2018,9
24934,WM6,NO2,2018-10-12,73.2,ug m-3,2018,10
24935,WM6,NO2,2018-11-12,77.0,ug m-3,2018,11
24936,WM6,NO2,2018-12-12,68.6,ug m-3,2018,12
24937,WM6,NO2,2018-12-13,65.6,ug m-3,2018,12
24938,WM6,NO2,2018-12-14,64.8,ug m-3,2018,12
24939,WM6,NO2,2018-12-15,53.2,ug m-3,2018,12
24940,WM6,NO2,2018-12-16,70.4,ug m-3,2018,12
24941,WM6,NO2,2018-12-17,64.4,ug m-3,2018,12
24942,WM6,NO2,2018-12-18,46.4,ug m-3,2018,12
24943,WM6,NO2,2018-12-19,65.6,ug m-3,2018,12
24944,WM6,NO2,2018-12-20,71.7,ug m-3,2018,12
24945,WM6,NO2,2018-12-21,64.3,ug m-3,2018,12
24946,WM6,NO2,2018-12-22,70.0,ug m-3,2018,12
24947,WM6,NO2,2018-12-23,57.4,ug m-3,2018,12
24948,WM6,NO2,2018-12-24,63.6,ug m-3,2018,12
24949,WM6,NO2,2018-12-25,58.9,ug m-3,2018,12
24950,WM6,NO2,2018-12-26,65.4,ug m-3,2018,12
24951,WM6,NO2,2018-12-27,84.4,ug m-3,2018,12
24952,WM6,NO2,2018-12-28,72.7,ug m-3,2018,12
24953,WM6,NO2,2018-12-29,68.0,ug m-3,2018,12
24954,WM6,NO2,2018-12-30,63.6,ug m-3,2018,12
24955,WM6,NO2,2018-12-31,70.9,ug m-3,2018,12
4748,CT3,NO2,2019-01-01,24.1,ug m-3,2019,1
4749,CT3,NO2,2019-02-01,24.2,ug m-3,2019,2
4750,CT3,NO2,2019-03-01,32.7,ug m-3,2019,3
4763,CT3,NO2,2019-01-16,32.4,ug m-3,2019,1
4764,CT3,NO2,2019-01-17,46.5,ug m-3,2019,1
4765,CT3,NO2,2019-01-18,50.5,ug m-3,2019,1
4766,CT3,NO2,2019-01-19,28.9,ug m-3,2019,1
4767,CT3,NO2,2019-01-20,44.9,ug m-3,2019,1
4768,CT3,NO2,2019-01-21,51.6,ug m-3,2019,1
4769,CT3,NO2,2019-01-22,51.0,ug m-3,2019,1
4770,CT3,NO2,2019-01-23,44.0,ug m-3,2019,1
4771,CT3,NO2,2019-01-24,67.7,ug m-3,2019,1
4772,CT3,NO2,2019-01-25,54.9,ug m-3,2019,1
4773,CT3,NO2,2019-01-26,21.7,ug m-3,2019,1
4774,CT3,NO2,2019-01-27,17.4,ug m-3,2019,1
4775,CT3,NO2,2019-01-28,50.1,ug m-3,2019,1
4776,CT3,NO2,2019-01-29,50.4,ug m-3,2019,1
4777,CT3,NO2,2019-01-30,58.8,ug m-3,2019,1
4778,CT3,NO2,2019-01-31,57.9,ug m-3,2019,1
4779,CT3,NO2,2019-01-02,29.4,ug m-3,2019,1
4780,CT3,NO2,2019-02-02,26.8,ug m-3,2019,2
4781,CT3,NO2,2019-03-02,42.7,ug m-3,2019,3
4782,CT3,NO2,2019-04-02,37.6,ug m-3,2019,4
4783,CT3,NO2,2019-05-02,37.1,ug m-3,2019,5
