,Site,Species,ReadingDateTime,Value,Units,Year,Month
19644,HK6,PM10,2018-04-16,25.2,ug m-3 reference equiv by VCM,2018,4
19645,HK6,PM10,2018-04-17,20.3,ug m-3 reference equiv by VCM,2018,4
19646,HK6,PM10,2018-04-18,26.3,ug m-3 reference equiv by VCM,2018,4
19647,HK6,PM10,2018-04-19,44.0,ug m-3 reference equiv by VCM,2018,4
19648,HK6,PM10,2018-04-20,36.0,ug m-3 reference equiv by VCM,2018,4
19649,HK6,PM10,2018-04-21,47.3,ug m-3 reference equiv by VCM,2018,4
19650,HK6,PM10,2018-04-22,34.6,ug m-3 reference equiv by VCM,2018,4
19651,HK6,PM10,2018-04-23,18.5,ug m-3 reference equiv by VCM,2018,4
19652,HK6,PM10,2018-04-24,16.3,ug m-3 reference equiv by VCM,2018,4
19653,HK6,PM10,2018-04-25,17.1,ug m-3 reference equiv by VCM,2018,4
19654,HK6,PM10,2018-04-26,20.4,ug m-3 reference equiv by VCM,2018,4
19655,HK6,PM10,2018-04-27,19.6,ug m-3 reference equiv by VCM,2018,4
19656,HK6,PM10,2018-04-28,11.0,ug m-3 reference equiv by VCM,2018,4
19657,HK6,PM10,2018-04-29,9.7,ug m-3 reference equiv by VCM,2018,4
19658,HK6,PM10,2018-04-30,15.0,ug m-3 reference equiv by VCM,2018,4
19659,HK6,PM10,2018-01-05,18.3,ug m-3 reference equiv by VCM,2018,1
19660,HK6,PM10,2018-02-05,13.3,ug m-3 reference equiv by VCM,2018,2
19661,HK6,PM10,2018-03-05,23.4,ug m-3 reference equiv by VCM,2018,3
19662,HK6,PM10,2018-04-05,27.9,ug m-3 reference equiv by VCM,2018,4
19663,HK6,PM10,2018-05-05,30.2,ug m-3 reference equiv by VCM,2018,5
19664,HK6,PM10,2018-06-05,37.0,ug m-3 reference equiv by VCM,2018,6
19665,HK6,PM10,2018-07-05,40.3,ug m-3 reference equiv by VCM,2018,7
19666,HK6,PM10,2018-08-05,42.9,ug m-3 reference equiv by VCM,2018,8
19667,HK6,PM10,2018-09-05,27.4,ug m-3 reference equiv by VCM,2018,9
19668,HK6,PM10,2018-10-05,21.6,ug m-3 reference equiv by VCM,2018,10
19669,HK6,PM10,2018-11-05,26.0,ug m-3 reference equiv by VCM,2018,11
19670,HK6,PM10,2018-12-05,20.7,ug m-3 reference equiv by VCM,2018,12
19671,HK6,PM10,2018-05-13,22.0,ug m-3 reference equiv by VCM,2018,5
19672,HK6,PM10,2018-05-14,16.4,ug m-3 reference equiv by VCM,2018,5
19673,HK6,PM10,2018-05-15,18.3,ug m-3 reference equiv by VCM,2018,5
19674,HK6,PM10,2018-05-16,22.4,ug m-3 reference equiv by VCM,2018,5
19675,HK6,PM10,2018-05-17,24.3,ug m-3 reference equiv by VCM,2018,5
19676,HK6,PM10,2018-05-18,24.1,ug m-3 reference equiv by VCM,2018,5
19677,HK6,PM10,2018-05-19,29.1,ug m-3 reference equiv by VCM,2018,5
19678,HK6,PM10,2018-05-20,29.1,ug m-3 reference equiv by VCM,2018,5
19679,HK6,PM10,2018-05-21,36.2,ug m-3 reference equiv by VCM,2018,5
19680,HK6,PM10,2018-05-22,28.9,ug m-3 reference equiv by VCM,2018,5
19681,HK6,PM10,2018-05-23,27.9,ug m-3 reference equiv by VCM,2018,5
19682,HK6,PM10,2018-05-24,34.1,ug m-3 reference equiv by VCM,2018,5
19683,HK6,PM10,2018-05-25,32.7,ug m-3 reference equiv by VCM,2018,5
19684,HK6,PM10,2018-05-26,43.9,ug m-3 reference equiv by VCM,2018,5
19685,HK6,PM10,2018-05-27,39.1,ug m-3 reference equiv by VCM,2018,5
19686,HK6,PM10,2018-05-28,37.1,ug m-3 reference equiv by VCM,2018,5
19687,HK6,PM10,2018-05-29,25.3,ug m-3 reference equiv by VCM,2018,5
19688,HK6,PM10,2018-05-30,29.5,ug m-3 reference equiv by VCM,2018,5
19689,HK6,PM10,2018-05-31,39.6,ug m-3 reference equiv by VCM,2018,5
19690,HK6,PM10,2018-01-06,31.5,ug m-3 reference equiv by VCM,2018,1
19691,HK6,PM10,2018-02-06,20.4,ug m-3 reference equiv by VCM,2018,2
19692,HK6,PM10,2018-03-06,17.9,ug m-3 reference equiv by VCM,2018,3
19693,HK6,PM10,2018-04-06,18.1,ug m-3 reference equiv by VCM,2018,4
19694,HK6,PM10,2018-05-06,17.9,ug m-3 reference equiv by VCM,2018,5
19695,HK6,PM10,2018-06-06,26.8,ug m-3 reference equiv by VCM,2018,6
19696,HK6,PM10,2018-07-06,23.7,ug m-3 reference equiv by VCM,2018,7
19697,HK6,PM10,2018-08-06,23.7,ug m-3 reference equiv by VCM,2018,8
19698,HK6,PM10,2018-09-06,23.2,ug m-3 reference equiv by VCM,2018,9
19699,HK6,PM10,2018-10-06,20.4,ug m-3 reference equiv by VCM,2018,10
19700,HK6,PM10,2018-11-06,18.1,ug m-3 reference equiv by VCM,2018,11
19701,HK6,PM10,2018-12-06,15.2,ug m-3 reference equiv by VCM,2018,12
19702,HK6,PM10,2018-06-13,20.2,ug m-3 reference equiv by VCM,2018,6
19703,HK6,PM10,2018-06-14,22.4,ug m-3 reference equiv by VCM,2018,6
19704,HK6,PM10,2018-06-15,22.7,ug m-3 reference equiv by VCM,2018,6
19705,HK6,PM10,2018-06-16,19.4,ug m-3 reference equiv by VCM,2018,6
19706,HK6,PM10,2018-06-17,16.3,ug m-3 reference equiv by VCM,2018,6
19707,HK6,PM10,2018-06-18,20.1,ug m-3 reference equiv by VCM,2018,6
19708,HK6,PM10,2018-06-19,16.6,ug m-3 reference equiv by VCM,2018,6
19709,HK6,PM10,2018-06-20,17.6,ug m-3 reference equiv by VCM,2018,6
19710,HK6,PM10,2018-06-21,17.0,ug m-3 reference equiv by VCM,2018,6
19711,HK6,PM10,2018-06-22,20.1,ug m-3 reference equiv by VCM,2018,6
19712,HK6,PM10,2018-06-23,20.7,ug m-3 reference equiv by VCM,2018,6
19713,HK6,PM10,2018-06-24,20.4,ug m-3 reference equiv by VCM,2018,6
19714,HK6,PM10,2018-06-25,24.7,ug m-3 reference equiv by VCM,2018,6
19715,HK6,PM10,2018-06-26,23.8,ug m-3 reference equiv by VCM,2018,6
19716,HK6,PM10,2018-06-27,22.5,ug m-3 reference equiv by VCM,2018,6
19717,HK6,PM10,2018-06-28,24.7,ug m-3 reference equiv by VCM,2018,6
19718,HK6,PM10,2018-06-29,22.5,ug m-3 reference equiv by VCM,2018,6
19719,HK6,PM10,2018-06-30,21.0,ug m-3 reference equiv by VCM,2018,6
19720,HK6,PM10,2018-01-07,23.8,ug m-3 reference equiv by VCM,2018,1
19721,HK6,PM10,2018-02-07,21.7,ug m-3 reference equiv by VCM,2018,2
19722,HK6,PM10,2018-03-07,20.9,ug m-3 reference equiv by VCM,2018,3
19723,HK6,PM10,2018-04-07,24.5,ug m-3 reference equiv by VCM,2018,4
19724,HK6,PM10,2018-05-07,32.1,ug m-3 reference equiv by VCM,2018,5
19725,HK6,PM10,2018-06-07,29.3,ug m-3 reference equiv by VCM,2018,6
19726,HK6,PM10,2018-07-07,32.7,ug m-3 reference equiv by VCM,2018,7
19727,HK6,PM10,2018-08-07,20.3,ug m-3 reference equiv by VCM,2018,8
19728,HK6,PM10,2018-09-07,20.8,ug m-3 reference equiv by VCM,2018,9
19729,HK6,PM10,2018-10-07,14.8,ug m-3 reference equiv by VCM,2018,10
19730,HK6,PM10,2018-11-07,17.2,ug m-3 reference equiv by VCM,2018,11
19731,HK6,PM10,2018-12-07,23.4,ug m-3 reference equiv by VCM,2018,12
19732,HK6,PM10,2018-07-13,22.3,ug m-3 reference equiv by VCM,2018,7
19733,HK6,PM10,2018-07-14,21.8,ug m-3 reference equiv by VCM,2018,7
19734,HK6,PM10,2018-07-15,18.9,ug m-3 reference equiv by VCM,2018,7
19735,HK6,PM10,2018-07-16,21.8,ug m-3 reference equiv by VCM,2018,7
19736,HK6,PM10,2018-07-17,18.1,ug m-3 reference equiv by VCM,2018,7
19737,HK6,PM10,2018-07-18,18.9,ug m-3 reference equiv by VCM,2018,7
19738,HK6,PM10,2018-07-19,22.0,ug m-3 reference equiv by VCM,2018,7
19739,HK6,PM10,2018-07-20,22.2,ug m-3 reference equiv by VCM,2018,7
19740,HK6,PM10,2018-07-21,24.7,ug m-3 reference equiv by VCM,2018,7
19741,HK6,PM10,2018-07-22,19.9,ug m-3 reference equiv by VCM,2018,7
19742,HK6,PM10,2018-07-23,20.2,ug m-3 reference equiv by VCM,2018,7
19743,HK6,PM10,2018-07-24,21.6,ug m-3 reference equiv by VCM,2018,7
19744,HK6,PM10,2018-07-25,23.2,ug m-3 reference equiv by VCM,2018,7
19745,HK6,PM10,2018-07-26,33.2,ug m-3 reference equiv by VCM,2018,7
19746,HK6,PM10,2018-07-27,29.5,ug m-3 reference equiv by VCM,2018,7
19747,HK6,PM10,2018-07-28,22.8,ug m-3 reference equiv by VCM,2018,7
19748,HK6,PM10,2018-07-29,12.6,ug m-3 reference equiv by VCM,2018,7
19749,HK6,PM10,2018-07-30,14.1,ug m-3 reference equiv by VCM,2018,7
19750,HK6,PM10,2018-07-31,17.4,ug m-3 reference equiv by VCM,2018,7
19751,HK6,PM10,2018-01-08,20.0,ug m-3 reference equiv by VCM,2018,1
19752,HK6,PM10,2018-02-08,23.4,ug m-3 reference equiv by VCM,2018,2
19753,HK6,PM10,2018-03-08,21.1,ug m-3 reference equiv by VCM,2018,3
19754,HK6,PM10,2018-04-08,17.2,ug m-3 reference equiv by VCM,2018,4
19755,HK6,PM10,2018-05-08,17.6,ug m-3 reference equiv by VCM,2018,5
19756,HK6,PM10,2018-06-08,25.2,ug m-3 reference equiv by VCM,2018,6
19757,HK6,PM10,2018-07-08,25.7,ug m-3 reference equiv by VCM,2018,7
19758,HK6,PM10,2018-08-08,17.4,ug m-3 reference equiv by VCM,2018,8
19759,HK6,PM10,2018-09-08,17.2,ug m-3 reference equiv by VCM,2018,9
19760,HK6,PM10,2018-10-08,16.8,ug m-3 reference equiv by VCM,2018,10
19761,HK6,PM10,2018-11-08,17.0,ug m-3 reference equiv by VCM,2018,11
19762,HK6,PM10,2018-12-08,13.4,ug m-3 reference equiv by VCM,2018,12
19763,HK6,PM10,2018-08-13,17.8,ug m-3 reference equiv by VCM,2018,8
19764,HK6,PM10,2018-08-14,17.8,ug m-3 reference equiv by VCM,2018,8
19765,HK6,PM10,2018-08-15,20.2,ug m-3 reference equiv by VCM,2018,8
19766,HK6,PM10,2018-08-16,17.7,ug m-3 reference equiv by VCM,2018,8
19767,HK6,PM10,2018-08-17,21.5,ug m-3 reference equiv by VCM,2018,8
19768,HK6,PM10,2018-08-18,19.1,ug m-3 reference equiv by VCM,2018,8
19769,HK6,PM10,2018-08-19,15.0,ug m-3 reference equiv by VCM,2018,8
19770,HK6,PM10,2018-08-20,16.1,ug m-3 reference equiv by VCM,2018,8
19771,HK6,PM10,2018-08-21,15.0,ug m-3 reference equiv by VCM,2018,8
19772,HK6,PM10,2018-08-22,19.2,ug m-3 reference equiv by VCM,2018,8
19773,HK6,PM10,2018-08-23,16.5,ug m-3 reference equiv by VCM,2018,8
19774,HK6,PM10,2018-08-24,17.3,ug m-3 reference equiv by VCM,2018,8
19775,HK6,PM10,2018-08-25,15.4,ug m-3 reference equiv by VCM,2018,8
19776,HK6,PM10,2018-08-26,15.0,ug m-3 reference equiv by VCM,2018,8
19777,HK6,PM10,2018-08-27,11.8,ug m-3 reference equiv by VCM,2018,8
19778,HK6,PM10,2018-08-28,16.0,ug m-3 reference equiv by VCM,2018,8
19779,HK6,PM10,2018-08-29,19.2,ug m-3 reference equiv by VCM,2018,8
19780,HK6,PM10,2018-08-30,21.3,ug m-3 reference equiv by VCM,2018,8
19781,HK6,PM10,2018-08-31,23.0,ug m-3 reference equiv by VCM,2018,8
19782,HK6,PM10,2018-01-09,22.5,ug m-3 reference equiv by VCM,2018,1
19783,HK6,PM10,2018-02-09,25.0,ug m-3 reference equiv by VCM,2018,2
19784,HK6,PM10,2018-03-09,27.3,ug m-3 reference equiv by VCM,2018,3
19785,HK6,PM10,2018-04-09,20.2,ug m-3 reference equiv by VCM,2018,4
19786,HK6,PM10,2018-05-09,18.7,ug m-3 reference equiv by VCM,2018,5
19787,HK6,PM10,2018-06-09,22.3,ug m-3 reference equiv by VCM,2018,6
19788,HK6,PM10,2018-07-09,16.9,ug m-3 reference equiv by VCM,2018,7
19789,HK6,PM10,2018-08-09,16.1,ug m-3 reference equiv by VCM,2018,8
19790,HK6,PM10,2018-09-09,16.2,ug m-3 reference equiv by VCM,2018,9
19791,HK6,PM10,2018-10-09,19.1,ug m-3 reference equiv by VCM,2018,10
19792,HK6,PM10,2018-11-09,18.9,ug m-3 reference equiv by VCM,2018,11
19793,HK6,PM10,2018-12-09,16.8,ug m-3 reference equiv by VCM,2018,12
19794,HK6,PM10,2018-09-13,23.1,ug m-3 reference equiv by VCM,2018,9
19795,HK6,PM10,2018-09-14,18.5,ug m-3 reference equiv by VCM,2018,9
19796,HK6,PM10,2018-09-15,19.3,ug m-3 reference equiv by VCM,2018,9
19797,HK6,PM10,2018-09-16,17.8,ug m-3 reference equiv by VCM,2018,9
19798,HK6,PM10,2018-09-17,17.5,ug m-3 reference equiv by VCM,2018,9
19799,HK6,PM10,2018-09-18,20.7,ug m-3 reference equiv by VCM,2018,9
19800,HK6,PM10,2018-09-19,24.2,ug m-3 reference equiv by VCM,2018,9
19801,HK6,PM10,2018-09-20,25.8,ug m-3 reference equiv by VCM,2018,9
19802,HK6,PM10,2018-09-21,21.2,ug m-3 reference equiv by VCM,2018,9
19803,HK6,PM10,2018-09-22,17.8,ug m-3 reference equiv by VCM,2018,9
19804,HK6,PM10,2018-09-23,10.5,ug m-3 reference equiv by VCM,2018,9
19805,HK6,PM10,2018-09-24,19.0,ug m-3 reference equiv by VCM,2018,9
19806,HK6,PM10,2018-09-25,24.6,ug m-3 reference equiv by VCM,2018,9
19807,HK6,PM10,2018-09-26,27.9,ug m-3 reference equiv by VCM,2018,9
19808,HK6,PM10,2018-09-27,29.9,ug m-3 reference equiv by VCM,2018,9
19809,HK6,PM10,2018-09-28,16.7,ug m-3 reference equiv by VCM,2018,9
19810,HK6,PM10,2018-09-29,25.3,ug m-3 reference equiv by VCM,2018,9
19811,HK6,PM10,2018-09-30,19.1,ug m-3 reference equiv by VCM,2018,9
19812,HK6,PM10,2018-01-10,16.7,ug m-3 reference equiv by VCM,2018,1
19813,HK6,PM10,2018-02-10,18.0,ug m-3 reference equiv by VCM,2018,2
19814,HK6,PM10,2018-03-10,21.8,ug m-3 reference equiv by VCM,2018,3
19815,HK6,PM10,2018-04-10,21.1,ug m-3 reference equiv by VCM,2018,4
19816,HK6,PM10,2018-05-10,32.9,ug m-3 reference equiv by VCM,2018,5
19817,HK6,PM10,2018-06-10,13.4,ug m-3 reference equiv by VCM,2018,6
19818,HK6,PM10,2018-07-10,14.3,ug m-3 reference equiv by VCM,2018,7
19819,HK6,PM10,2018-08-10,16.6,ug m-3 reference equiv by VCM,2018,8
19820,HK6,PM10,2018-09-10,21.8,ug m-3 reference equiv by VCM,2018,9
19821,HK6,PM10,2018-10-10,47.0,ug m-3 reference equiv by VCM,2018,10
19822,HK6,PM10,2018-11-10,20.4,ug m-3 reference equiv by VCM,2018,11
19823,HK6,PM10,2018-12-10,19.5,ug m-3 reference equiv by VCM,2018,12
19824,HK6,PM10,2018-10-13,17.8,ug m-3 reference equiv by VCM,2018,10
19825,HK6,PM10,2018-10-14,7.6,ug m-3 reference equiv by VCM,2018,10
19826,HK6,PM10,2018-10-15,14.8,ug m-3 reference equiv by VCM,2018,10
19827,HK6,PM10,2018-10-16,23.9,ug m-3 reference equiv by VCM,2018,10
19828,HK6,PM10,2018-10-17,20.1,ug m-3 reference equiv by VCM,2018,10
19829,HK6,PM10,2018-10-18,16.1,ug m-3 reference equiv by VCM,2018,10
19830,HK6,PM10,2018-10-19,25.9,ug m-3 reference equiv by VCM,2018,10
19831,HK6,PM10,2018-10-20,36.4,ug m-3 reference equiv by VCM,2018,10
19832,HK6,PM10,2018-10-21,22.7,ug m-3 reference equiv by VCM,2018,10
19833,HK6,PM10,2018-10-22,18.1,ug m-3 reference equiv by VCM,2018,10
19834,HK6,PM10,2018-10-23,23.7,ug m-3 reference equiv by VCM,2018,10
19835,HK6,PM10,2018-10-24,22.0,ug m-3 reference equiv by VCM,2018,10
19844,HK6,PM10,2018-02-11,31.6,ug m-3 reference equiv by VCM,2018,2
19845,HK6,PM10,2018-03-11,23.9,ug m-3 reference equiv by VCM,2018,3
19846,HK6,PM10,2018-04-11,27.3,ug m-3 reference equiv by VCM,2018,4
19847,HK6,PM10,2018-05-11,52.6,ug m-3 reference equiv by VCM,2018,5
19848,HK6,PM10,2018-06-11,28.8,ug m-3 reference equiv by VCM,2018,6
19878,HK6,PM10,2018-06-12,19.2,ug m-3 reference equiv by VCM,2018,6
19879,HK6,PM10,2018-07-12,19.4,ug m-3 reference equiv by VCM,2018,7
19880,HK6,PM10,2018-08-12,22.5,ug m-3 reference equiv by VCM,2018,8
19881,HK6,PM10,2018-09-12,14.1,ug m-3 reference equiv by VCM,2018,9
19882,HK6,PM10,2018-10-12,22.2,ug m-3 reference equiv by VCM,2018,10
19884,HK6,PM10,2018-12-12,25.3,ug m-3 reference equiv by VCM,2018,12
19885,HK6,PM10,2018-12-13,26.1,ug m-3 reference equiv by VCM,2018,12
19886,HK6,PM10,2018-12-14,32.4,ug m-3 reference equiv by VCM,2018,12
19887,HK6,PM10,2018-12-15,22.4,ug m-3 reference equiv by VCM,2018,12
19888,HK6,PM10,2018-12-16,18.2,ug m-3 reference equiv by VCM,2018,12
19889,HK6,PM10,2018-12-17,23.4,ug m-3 reference equiv by VCM,2018,12
19890,HK6,PM10,2018-12-18,19.6,ug m-3 reference equiv by VCM,2018,12
19891,HK6,PM10,2018-12-19,16.6,ug m-3 reference equiv by VCM,2018,12
19892,HK6,PM10,2018-12-20,20.9,ug m-3 reference equiv by VCM,2018,12
19893,HK6,PM10,2018-12-21,22.6,ug m-3 reference equiv by VCM,2018,12
19894,HK6,PM10,2018-12-22,20.2,ug m-3 reference equiv by VCM,2018,12
19895,HK6,PM10,2018-12-23,9.4,ug m-3 reference equiv by VCM,2018,12
19896,HK6,PM10,2018-12-24,20.0,ug m-3 reference equiv by VCM,2018,12
19897,HK6,PM10,2018-12-25,22.0,ug m-3 reference equiv by VCM,2018,12
19898,HK6,PM10,2018-12-26,18.0,ug m-3 reference equiv by VCM,2018,12
19899,HK6,PM10,2018-12-27,42.8,ug m-3 reference equiv by VCM,2018,12
19900,HK6,PM10,2018-12-28,34.5,ug m-3 reference equiv by VCM,2018,12
19901,HK6,PM10,2018-12-29,18.7,ug m-3 reference equiv by VCM,2018,12
19902,HK6,PM10,2018-12-30,15.0,ug m-3 reference equiv by VCM,2018,12
19903,HK6,PM10,2018-12-31,12.7,ug m-3 reference equiv by VCM,2018,12
24748,WM6,PM10,2018-07-06,28.0,ug/m3,2018,7
24796,WM6,PM10,2018-07-25,33.0,ug/m3,2018,7
24797,WM6,PM10,2018-07-26,48.0,ug/m3,2018,7
24798,WM6,PM10,2018-07-27,40.0,ug/m3,2018,7
24799,WM6,PM10,2018-07-28,47.0,ug/m3,2018,7
24800,WM6,PM10,2018-07-29,19.0,ug/m3,2018,7
24801,WM6,PM10,2018-07-30,22.0,ug/m3,2018,7
24802,WM6,PM10,2018-07-31,24.0,ug/m3,2018,7
24803,WM6,PM10,2018-01-08,27.0,ug/m3,2018,1
24804,WM6,PM10,2018-02-08,29.0,ug/m3,2018,2
24805,WM6,PM10,2018-03-08,30.0,ug/m3,2018,3
24806,WM6,PM10,2018-04-08,26.0,ug/m3,2018,4
24807,WM6,PM10,2018-05-08,25.0,ug/m3,2018,5
24808,WM6,PM10,2018-06-08,34.0,ug/m3,2018,6
24809,WM6,PM10,2018-07-08,38.0,ug/m3,2018,7
24810,WM6,PM10,2018-08-08,27.0,ug/m3,2018,8
24811,WM6,PM10,2018-09-08,24.0,ug/m3,2018,9
24812,WM6,PM10,2018-10-08,20.0,ug/m3,2018,10
24813,WM6,PM10,2018-11-08,19.0,ug/m3,2018,11
24814,WM6,PM10,2018-12-08,17.0,ug/m3,2018,12
24815,WM6,PM10,2018-08-13,25.0,ug/m3,2018,8
24816,WM6,PM10,2018-08-14,25.0,ug/m3,2018,8
24817,WM6,PM10,2018-08-15,24.0,ug/m3,2018,8
24818,WM6,PM10,2018-08-16,26.0,ug/m3,2018,8
24819,WM6,PM10,2018-08-17,27.0,ug/m3,2018,8
24820,WM6,PM10,2018-08-18,23.0,ug/m3,2018,8
24821,WM6,PM10,2018-08-19,21.0,ug/m3,2018,8
24822,WM6,PM10,2018-08-20,20.0,ug/m3,2018,8
24823,WM6,PM10,2018-08-21,19.0,ug/m3,2018,8
24824,WM6,PM10,2018-08-22,22.0,ug/m3,2018,8
24825,WM6,PM10,2018-08-23,23.0,ug/m3,2018,8
24826,WM6,PM10,2018-08-24,23.0,ug/m3,2018,8
24827,WM6,PM10,2018-08-25,21.0,ug/m3,2018,8
24828,WM6,PM10,2018-08-26,16.0,ug/m3,2018,8
24829,WM6,PM10,2018-08-27,21.0,ug/m3,2018,8
24830,WM6,PM10,2018-08-28,23.0,ug/m3,2018,8
24831,WM6,PM10,2018-08-29,29.0,ug/m3,2018,8
24832,WM6,PM10,2018-08-30,34.0,ug/m3,2018,8
24833,WM6,PM10,2018-08-31,34.0,ug/m3,2018,8
24834,WM6,PM10,2018-01-09,30.0,ug/m3,2018,1
24835,WM6,PM10,2018-02-09,31.0,ug/m3,2018,2
24836,WM6,PM10,2018-03-09,40.0,ug/m3,2018,3
24837,WM6,PM10,2018-04-09,40.0,ug/m3,2018,4
24838,WM6,PM10,2018-05-09,36.0,ug/m3,2018,5
24839,WM6,PM10,2018-06-09,26.0,ug/m3,2018,6
24840,WM6,PM10,2018-07-09,20.0,ug/m3,2018,7
24841,WM6,PM10,2018-08-09,19.0,ug/m3,2018,8
24842,WM6,PM10,2018-09-09,19.0,ug/m3,2018,9
24843,WM6,PM10,2018-10-09,23.0,ug/m3,2018,10
24844,WM6,PM10,2018-11-09,21.0,ug/m3,2018,11
24845,WM6,PM10,2018-12-09,25.0,ug/m3,2018,12
24846,WM6,PM10,2018-09-13,28.0,ug/m3,2018,9
24847,WM6,PM10,2018-09-14,21.0,ug/m3,2018,9
24848,WM6,PM10,2018-09-15,22.0,ug/m3,2018,9
24849,WM6,PM10,2018-09-16,20.0,ug/m3,2018,9
24850,WM6,PM10,2018-09-17,23.0,ug/m3,2018,9
24851,WM6,PM10,2018-09-18,23.0,ug/m3,2018,9
24852,WM6,PM10,2018-09-19,28.0,ug/m3,2018,9
24853,WM6,PM10,2018-09-20,25.0,ug/m3,2018,9
24854,WM6,PM10,2018-09-21,20.0,ug/m3,2018,9
24855,WM6,PM10,2018-09-22,18.0,ug/m3,2018,9
24856,WM6,PM10,2018-09-23,14.0,ug/m3,2018,9
24857,WM6,PM10,2018-09-24,25.0,ug/m3,2018,9
24858,WM6,PM10,2018-09-25,34.0,ug/m3,2018,9
24859,WM6,PM10,2018-09-26,27.0,ug/m3,2018,9
24860,WM6,PM10,2018-09-27,30.0,ug/m3,2018,9
24861,WM6,PM10,2018-09-28,29.0,ug/m3,2018,9
24862,WM6,PM10,2018-09-29,28.0,ug/m3,2018,9
24863,WM6,PM10,2018-09-30,24.0,ug/m3,2018,9
24864,WM6,PM10,2018-01-10,23.0,ug/m3,2018,1
24865,WM6,PM10,2018-02-10,21.0,ug/m3,2018,2
24866,WM6,PM10,2018-03-10,25.0,ug/m3,2018,3
24867,WM6,PM10,2018-04-10,24.0,ug/m3,2018,4
24868,WM6,PM10,2018-05-10,36.0,ug/m3,2018,5
24869,WM6,PM10,2018-06-10,23.0,ug/m3,2018,6
24870,WM6,PM10,2018-07-10,17.0,ug/m3,2018,7
24871,WM6,PM10,2018-08-10,19.0,ug/m3,2018,8
24872,WM6,PM10,2018-09-10,26.0,ug/m3,2018,9
24873,WM6,PM10,2018-10-10,58.0,ug/m3,2018,10
24874,WM6,PM10,2018-11-10,27.0,ug/m3,2018,11
24875,WM6,PM10,2018-12-10,26.0,ug/m3,2018,12
24876,WM6,PM10,2018-10-13,20.0,ug/m3,2018,10
24877,WM6,PM10,2018-10-14,11.0,ug/m3,2018,10
24878,WM6,PM10,2018-10-15,23.0,ug/m3,2018,10
24879,WM6,PM10,2018-10-16,36.0,ug/m3,2018,10
24880,WM6,PM10,2018-10-17,24.0,ug/m3,2018,10
24881,WM6,PM10,2018-10-18,28.0,ug/m3,2018,10
24882,WM6,PM10,2018-10-19,35.0,ug/m3,2018,10
24883,WM6,PM10,2018-10-20,40.0,ug/m3,2018,10
24884,WM6,PM10,2018-10-21,26.0,ug/m3,2018,10
24885,WM6,PM10,2018-10-22,32.0,ug/m3,2018,10
24886,WM6,PM10,2018-10-23,27.0,ug/m3,2018,10
24887,WM6,PM10,2018-10-24,28.0,ug/m3,2018,10
24888,WM6,PM10,2018-10-25,27.0,ug/m3,2018,10
24889,WM6,PM10,2018-10-26,18.0,ug/m3,2018,10
24890,WM6,PM10,2018-10-27,15.0,ug/m3,2018,10
24891,WM6,PM10,2018-10-28,13.0,ug/m3,2018,10
24892,WM6,PM10,2018-10-29,24.0,ug/m3,2018,10
24893,WM6,PM10,2018-10-30,22.0,ug/m3,2018,10
24894,WM6,PM10,2018-10-31,40.0,ug/m3,2018,10
24895,WM6,PM10,2018-01-11,26.0,ug/m3,2018,1
24896,WM6,PM10,2018-02-11,32.0,ug/m3,2018,2
24897,WM6,PM10,2018-03-11,26.0,ug/m3,2018,3
24898,WM6,PM10,2018-04-11,27.0,ug/m3,2018,4
24899,WM6,PM10,2018-05-11,62.0,ug/m3,2018,5
24900,WM6,PM10,2018-06-11,33.0,ug/m3,2018,6
24901,WM6,PM10,2018-07-11,20.0,ug/m3,2018,7
24902,WM6,PM10,2018-08-11,26.0,ug/m3,2018,8
24903,WM6,PM10,2018-09-11,24.0,ug/m3,2018,9
24904,WM6,PM10,2018-10-11,22.0,ug/m3,2018,10
24905,WM6,PM10,2018-11-11,16.0,ug/m3,2018,11
24906,WM6,PM10,2018-12-11,25.0,ug/m3,2018,12
24907,WM6,PM10,2018-11-13,26.0,ug/m3,2018,11
24908,WM6,PM10,2018-11-14,30.0,ug/m3,2018,11
24909,WM6,PM10,2018-11-15,43.0,ug/m3,2018,11
24910,WM6,PM10,2018-11-16,31.0,ug/m3,2018,11
24911,WM6,PM10,2018-11-17,36.0,ug/m3,2018,11
24912,WM6,PM10,2018-11-18,28.0,ug/m3,2018,11
24913,WM6,PM10,2018-11-19,18.0,ug/m3,2018,11
24914,WM6,PM10,2018-11-20,20.0,ug/m3,2018,11
24915,WM6,PM10,2018-11-21,40.0,ug/m3,2018,11
24916,WM6,PM10,2018-11-22,58.0,ug/m3,2018,11
24922,WM6,PM10,2018-11-28,18.0,ug/m3,2018,11
24923,WM6,PM10,2018-11-29,20.0,ug/m3,2018,11
24924,WM6,PM10,2018-11-30,24.0,ug/m3,2018,11
24925,WM6,PM10,2018-01-12,17.0,ug/m3,2018,1
24926,WM6,PM10,2018-02-12,12.0,ug/m3,2018,2
24927,WM6,PM10,2018-03-12,22.0,ug/m3,2018,3
24928,WM6,PM10,2018-04-12,25.0,ug/m3,2018,4
24929,WM6,PM10,2018-05-12,24.0,ug/m3,2018,5
24930,WM6,PM10,2018-06-12,18.0,ug/m3,2018,6
24931,WM6,PM10,2018-07-12,18.0,ug/m3,2018,7
24932,WM6,PM10,2018-08-12,23.0,ug/m3,2018,8
24933,WM6,PM10,2018-09-12,19.0,ug/m3,2018,9
